id_anonimo,mes,total_intenciones,intenciones_distintas,activo_compromiso,dias_compromiso,activo_ya_pague,ultima_intencion_antes_compromiso,hora_primera_interaccion,dia_semana_primera_interaccion,dias_mora_inicial,meses_consecutivos_mora,tipo_operacion,bucket,mes_campania,lote_control,tiene_conversacion,cumplimiento_conciliado,cumplimiento_ceroteo
49654de2105d1f06e020a2c249ebd91acbd29386243bf8f0bba4f8d18214c9c8,202604,2,2,1,1,0,SIN_PREVIA,21,1,35,1,TC,B2,17.0,57,1,0,1
6dbc81b965ac2689d337e5018601ec233e35fa3530eccd7e6f3f8ddbfa4e4a76,202602,0,0,0,,0,SIN_DATOS,,,81,1,TC,B3,15.0,53_ad,0,0,0
6dbc81b965ac2689d337e5018601ec233e35fa3530eccd7e6f3f8ddbfa4e4a76,202603,0,0,0,,0,SIN_DATOS,,,88,2,TC,B3,15.0,53_ad,0,0,0
8df2fe9cf302666604e6ac711b2c1f9bd37b59a704a9f157285052ddf512d7d4,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,1,1
8df2fe9cf302666604e6ac711b2c1f9bd37b59a704a9f157285052ddf512d7d4,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
e658bb569a33659187829819d29a60ab1db4a8e69337291f83697430b5ed644d,202509,1,1,0,,0,NO_APLICA,14,0,21,1,TC,B1,9.0,39,1,1,0
e658bb569a33659187829819d29a60ab1db4a8e69337291f83697430b5ed644d,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
236b9c99e52adbfc224ad434f2bde2234319fb1b5e64d09f8720dddc2746394d,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
3f9b5558d0b5d273b7a329ee1107f67e6b024640fae1d7f3c0b2a6b78030a041,202510,0,0,0,,0,SIN_DATOS,,,174,1,CARTERA,B1,11.0,42,0,0,0
3f9b5558d0b5d273b7a329ee1107f67e6b024640fae1d7f3c0b2a6b78030a041,202511,0,0,0,,0,SIN_DATOS,,,184,2,CARTERA,B1,11.0,42,0,0,0
ff64b0b2676171d3612ad4b3ebe33aa0d7f02e79a9909d9d3fbe198049ebc6eb,202507,0,0,0,,0,SIN_DATOS,,,24,1,CARTERA,B1,7.0,33,0,1,1
ff64b0b2676171d3612ad4b3ebe33aa0d7f02e79a9909d9d3fbe198049ebc6eb,202508,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,B0,7.0,33,0,0,1
6100f30ae7fced5edf278b36ef20daf6623c37d7512ef77edf627f99b2cc7eb8,202509,0,0,0,,0,SIN_DATOS,,,33,1,TC,B2,9.0,38,0,0,0
819d6239fcd54a96d3a5db2cd42789645c9f7e43c31705c9db1e5c37a90324aa,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
819d6239fcd54a96d3a5db2cd42789645c9f7e43c31705c9db1e5c37a90324aa,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
61ca26095677dd24a6ca89d1ec8fcf1959ee2c056d1ce506bc7068182a8baa2c,202511,9,4,1,1,1,SIN_PREVIA,15,1,17,1,CARTERA,B1,12.0,43,1,1,1
61ca26095677dd24a6ca89d1ec8fcf1959ee2c056d1ce506bc7068182a8baa2c,202512,1,1,0,,1,NO_APLICA,15,1,9,2,CARTERA,B3,13.0,47,1,0,0
61ca26095677dd24a6ca89d1ec8fcf1959ee2c056d1ce506bc7068182a8baa2c,202601,0,0,0,,0,SIN_DATOS,,,7,3,CARTERA,B3,13.0,48,0,0,0
e213310b5f4697efd408e74160569d775ca961a67936c7f14dbe9851784669cb,202512,0,0,0,,0,SIN_DATOS,,,16,1,TC,B1,13.0,47,0,1,1
730512f13973ad4e3cf0add967d0cf3cfa9a255a144f1aa3e9c3dd93b6d473aa,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
